500 500 1
266 0 0 2
267 0 0 2
268 0 0 2
269 0 0 2
270 0 0 2
271 0 0 2
272 0 0 2
273 0 0 2
274 0 0 2
275 0 0 2
276 0 0 2
277 0 0 2
278 0 0 2
279 0 0 2
280 0 0 2
281 0 0 1750
282 0 0 1750
283 0 0 2
284 0 0 2
285 0 0 2
286 0 0 2
287 0 0 2
288 0 0 2
289 0 0 2
290 0 0 4027
291 0 0 4027
292 0 0 4027
293 0 0 4027
294 0 0 2
295 0 0 2
296 0 0 2
297 0 0 2
298 0 0 4028
299 0 0 4028
300 0 0 4028
301 0 0 2
302 0 0 2
303 0 0 2
304 0 0 2
305 0 0 2
306 0 0 2
307 0 0 4029
308 0 0 4029
309 0 0 4029
310 0 0 4029
311 0 0 4029
312 0 0 2
313 0 0 2
314 0 0 2
315 0 0 2
316 0 0 2
317 0 0 2
318 0 0 2
319 0 0 2
320 0 0 2
321 0 0 2761
322 0 0 2761
323 0 0 2761
324 0 0 2761
325 0 0 2761
326 0 0 2761
327 0 0 2
328 0 0 2
329 0 0 2
330 0 0 2
331 0 0 2
332 0 0 2
333 0 0 2
334 0 0 2
335 0 0 2762
336 0 0 2762
337 0 0 2
338 0 0 2
339 0 0 2
340 0 0 2
341 0 0 2
342 0 0 2
343 0 0 2
344 0 0 2
345 0 0 2
346 0 0 2
347 0 0 2692
348 0 0 2692
349 0 0 2692
350 0 0 2
351 0 0 2
352 0 0 2
353 0 0 2
354 0 0 2
355 0 0 2
356 0 0 2
357 0 0 2
358 0 0 2
359 0 0 2
360 0 0 2
361 0 0 2
362 0 0 2
363 0 0 2
364 0 0 2
365 0 0 2
366 0 0 2
367 0 0 2
368 0 0 2
369 0 0 2
370 0 0 2
371 0 0 2
372 0 0 2
373 0 0 2
374 0 0 2
375 0 0 2
376 0 0 2
377 0 0 2
378 0 0 2
379 0 0 2
380 0 0 2
381 0 0 2
382 0 0 2
383 0 0 2
384 0 0 2
385 0 0 2
386 0 0 2
387 0 0 2
388 0 0 2
389 0 0 2
390 0 0 2
391 0 0 2
392 0 0 2
393 0 0 2
394 0 0 2
395 0 0 318
396 0 0 318
397 0 0 318
398 0 0 316
399 0 0 316
400 0 0 2
401 0 0 2
402 0 0 2
403 0 0 2
404 0 0 2
405 0 0 2
406 0 0 2
407 0 0 2
408 0 0 317
409 0 0 317
410 0 0 317
411 0 0 2
412 0 0 2
413 0 0 2
414 0 0 2
415 0 0 2
416 0 0 2
417 0 0 10
418 0 0 10
419 0 0 10
420 0 0 10
421 0 0 10
422 0 0 10
423 0 0 10
424 0 0 10
425 0 0 10
426 0 0 10
427 0 0 10
428 0 0 10
429 0 0 10
430 0 0 10
431 0 0 10
432 0 0 10
433 0 0 10
434 0 0 10
435 0 0 10
436 0 0 10
437 0 0 10
438 0 0 10
439 0 0 10
440 0 0 10
441 0 0 10
442 0 0 10
443 0 0 10
444 0 0 10
445 0 0 10
446 0 0 10
447 0 0 10
448 0 0 10
449 0 0 10
450 0 0 10
451 0 0 10
452 0 0 10
453 0 0 10
454 0 0 10
455 0 0 10
456 0 0 10
457 0 0 10
458 0 0 10
459 0 0 10
460 0 0 10
461 0 0 10
462 0 0 10
463 0 0 10
464 0 0 10
465 0 0 10
466 0 0 10
467 0 0 10
468 0 0 10
469 0 0 10
470 0 0 10
471 0 0 10
472 0 0 10
473 0 0 10
474 0 0 10
475 0 0 10
476 0 0 10
477 0 0 10
478 0 0 10
479 0 0 10
480 0 0 10
481 0 0 615
482 0 0 615
483 0 0 615
484 0 0 10
485 0 0 613
486 0 0 613
487 0 0 10
488 0 0 10
489 0 0 614
490 0 0 614
491 0 0 614
492 0 0 614
493 0 0 614
494 0 0 10
495 0 0 10
496 0 0 10
497 0 0 10
498 0 0 10
499 0 0 10
0 1 0 4
1 1 0 4
2 1 0 4
3 1 0 4
4 1 0 2097
5 1 0 2097
6 1 0 2097
7 1 0 2097
8 1 0 2095
9 1 0 4
10 1 0 4
11 1 0 4
12 1 0 4
13 1 0 4
14 1 0 4
15 1 0 4
16 1 0 4
17 1 0 4
18 1 0 4
19 1 0 4
20 1 0 4
21 1 0 4
22 1 0 649
23 1 0 649
24 1 0 4
25 1 0 4
26 1 0 4
27 1 0 4
28 1 0 4
29 1 0 4
30 1 0 4
31 1 0 4
32 1 0 4
33 1 0 4
34 1 0 4
35 1 0 4
36 1 0 4
37 1 0 4
38 1 0 4
39 1 0 4
40 1 0 4
41 1 0 4
42 1 0 4
43 1 0 4
44 1 0 4
45 1 0 4
46 1 0 4
47 1 0 3923
48 1 0 3923
49 1 0 4
50 1 0 4
51 1 0 4
52 1 0 4
53 1 0 4
54 1 0 4
55 1 0 4
56 1 0 2
57 1 0 2
58 1 0 2
59 1 0 2
60 1 0 2
61 1 0 2
62 1 0 2
63 1 0 2
64 1 0 2
65 1 0 2
66 1 0 2
67 1 0 2
68 1 0 2
69 1 0 2
70 1 0 2
71 1 0 2
72 1 0 2
73 1 0 2
74 1 0 2
75 1 0 2
76 1 0 2
77 1 0 2
78 1 0 2
79 1 0 2
80 1 0 2
81 1 0 2
82 1 0 2
83 1 0 2
84 1 0 2
85 1 0 2
86 1 0 2
87 1 0 2
88 1 0 2
89 1 0 2
90 1 0 2
91 1 0 2
92 1 0 2
93 1 0 2
94 1 0 2
95 1 0 2
96 1 0 2
97 1 0 2
98 1 0 2
99 1 0 2
100 1 0 2
101 1 0 2
102 1 0 2
103 1 0 2
104 1 0 2
105 1 0 2
106 1 0 2
107 1 0 114
108 1 0 114
109 1 0 2
110 1 0 2
111 1 0 4077
112 1 0 4075
113 1 0 4075
114 1 0 2
115 1 0 4076
116 1 0 4076
117 1 0 2
118 1 0 2
119 1 0 4348
120 1 0 4348
121 1 0 4348
122 1 0 4348
123 1 0 4348
124 1 0 2
125 1 0 4349
126 1 0 4349
127 1 0 4349
128 1 0 4349
129 1 0 4349
130 1 0 4349
131 1 0 2
132 1 0 2
133 1 0 2
134 1 0 2
135 1 0 2
136 1 0 2
137 1 0 2
138 1 0 2
139 1 0 2
140 1 0 2
141 1 0 2
142 1 0 2
143 1 0 2
144 1 0 2
145 1 0 2
146 1 0 2
147 1 0 2
148 1 0 2
149 1 0 2
150 1 0 3121
151 1 0 2
152 1 0 2
153 1 0 2
154 1 0 2
155 1 0 2
156 1 0 2
157 1 0 2
158 1 0 2
159 1 0 2
160 1 0 2
161 1 0 2
162 1 0 2
163 1 0 2
164 1 0 2
165 1 0 2
166 1 0 2
167 1 0 2
168 1 0 2
169 1 0 2
170 1 0 2
171 1 0 2
172 1 0 2
173 1 0 2
174 1 0 2
175 1 0 2
176 1 0 3735
177 1 0 3735
178 1 0 3735
179 1 0 3733
180 1 0 3733
181 1 0 3733
182 1 0 3733
183 1 0 3733
184 1 0 2
185 1 0 3734
186 1 0 3734
187 1 0 3734
188 1 0 3734
189 1 0 3734
190 1 0 2
191 1 0 2
192 1 0 2
193 1 0 2
194 1 0 2
195 1 0 2
196 1 0 2
197 1 0 2
198 1 0 2
199 1 0 2
200 1 0 2
201 1 0 2
202 1 0 2
203 1 0 2
204 1 0 2
205 1 0 2
206 1 0 2
207 1 0 2
208 1 0 2
209 1 0 2
210 1 0 2
211 1 0 2
212 1 0 2
213 1 0 2
214 1 0 2
215 1 0 2
216 1 0 2
217 1 0 3615
218 1 0 3615
219 1 0 2
220 1 0 2
221 1 0 2
222 1 0 2
223 1 0 3613
224 1 0 3613
225 1 0 3613
226 1 0 3613
227 1 0 2
228 1 0 2
229 1 0 2
230 1 0 3614
231 1 0 3614
232 1 0 807
233 1 0 807
234 1 0 807
235 1 0 807
236 1 0 807
237 1 0 807
238 1 0 2
239 1 0 2
240 1 0 805
241 1 0 805
242 1 0 806
243 1 0 806
244 1 0 806
245 1 0 806
246 1 0 806
247 1 0 2
248 1 0 2
249 1 0 2
250 1 0 2
251 1 0 2
252 1 0 2
253 1 0 2
254 1 0 2
255 1 0 2
256 1 0 2
257 1 0 2
258 1 0 2
259 1 0 2
260 1 0 2
261 1 0 2
262 1 0 2
263 1 0 2
264 1 0 2
265 1 0 2
266 1 0 1261
267 1 0 2
268 1 0 2
269 1 0 2
270 1 0 2
271 1 0 2
272 1 0 2
273 1 0 2
274 1 0 2
275 1 0 2
276 1 0 2
277 1 0 2
278 1 0 2
279 1 0 2
280 1 0 2
281 1 0 2
282 1 0 1750
283 1 0 1750
284 1 0 2
285 1 0 2
286 1 0 2
287 1 0 2
288 1 0 2
289 1 0 2
290 1 0 2
291 1 0 4027
292 1 0 4027
293 1 0 4027
294 1 0 4027
295 1 0 2
296 1 0 2
297 1 0 2
298 1 0 2
299 1 0 4028
300 1 0 4028
301 1 0 4028
302 1 0 2
303 1 0 2
304 1 0 2
305 1 0 2
306 1 0 2
307 1 0 2
308 1 0 4029
309 1 0 4029
310 1 0 4029
311 1 0 4029
312 1 0 4029
313 1 0 2
314 1 0 2
315 1 0 2
316 1 0 2
317 1 0 2
318 1 0 2
319 1 0 2
320 1 0 2
321 1 0 2761
322 1 0 2761
323 1 0 2761
324 1 0 2761
325 1 0 2761
326 1 0 2761
327 1 0 2
328 1 0 2
329 1 0 2
330 1 0 2
331 1 0 2
332 1 0 2
333 1 0 2
334 1 0 2
335 1 0 2762
336 1 0 2762
337 1 0 2
338 1 0 2
339 1 0 2
340 1 0 2
341 1 0 2
342 1 0 2
343 1 0 2
344 1 0 2
345 1 0 2
346 1 0 2
347 1 0 2692
348 1 0 2692
349 1 0 2692
350 1 0 2693
351 1 0 2
352 1 0 2
353 1 0 2
354 1 0 2
355 1 0 2
356 1 0 2
357 1 0 2
358 1 0 2
359 1 0 2
360 1 0 2
361 1 0 2
362 1 0 2
363 1 0 2
364 1 0 2
365 1 0 2
366 1 0 2
367 1 0 2
368 1 0 2
369 1 0 2
370 1 0 2
371 1 0 2
372 1 0 2
373 1 0 2
374 1 0 2
375 1 0 2
376 1 0 2
377 1 0 2
378 1 0 2
379 1 0 2
380 1 0 2
381 1 0 2
382 1 0 2
383 1 0 2
384 1 0 2
385 1 0 2
386 1 0 2
387 1 0 2
388 1 0 2
389 1 0 2
390 1 0 2
391 1 0 2
392 1 0 2
393 1 0 2
394 1 0 2
395 1 0 318
396 1 0 318
397 1 0 318
398 1 0 316
399 1 0 316
400 1 0 2
401 1 0 2
402 1 0 2
403 1 0 2
404 1 0 2
405 1 0 2
406 1 0 2
407 1 0 2
408 1 0 317
409 1 0 317
410 1 0 317
411 1 0 2
412 1 0 2
413 1 0 2
414 1 0 2
415 1 0 2
416 1 0 10
417 1 0 10
418 1 0 10
419 1 0 10
420 1 0 10
421 1 0 10
422 1 0 10
423 1 0 10
424 1 0 10
425 1 0 10
426 1 0 10
427 1 0 10
428 1 0 10
429 1 0 10
430 1 0 10
431 1 0 10
432 1 0 10
433 1 0 10
434 1 0 10
435 1 0 10
436 1 0 10
437 1 0 10
438 1 0 10
439 1 0 10
440 1 0 10
441 1 0 10
442 1 0 10
443 1 0 10
444 1 0 10
445 1 0 10
446 1 0 10
447 1 0 10
448 1 0 10
449 1 0 10
450 1 0 10
451 1 0 10
452 1 0 10
453 1 0 10
454 1 0 10
455 1 0 10
456 1 0 10
457 1 0 10
458 1 0 10
459 1 0 10
460 1 0 10
461 1 0 10
462 1 0 10
463 1 0 10
464 1 0 10
465 1 0 10
466 1 0 10
467 1 0 10
468 1 0 10
469 1 0 10
470 1 0 10
471 1 0 10
472 1 0 10
473 1 0 10
474 1 0 10
475 1 0 10
476 1 0 10
477 1 0 10
478 1 0 10
479 1 0 10
480 1 0 10
481 1 0 615
482 1 0 615
483 1 0 615
484 1 0 10
485 1 0 613
486 1 0 613
487 1 0 10
488 1 0 10
489 1 0 614
490 1 0 614
491 1 0 614
492 1 0 614
493 1 0 614
494 1 0 10
495 1 0 10
496 1 0 10
497 1 0 10
498 1 0 10
499 1 0 10
0 2 0 4
1 2 0 4
2 2 0 2097
3 2 0 2097
4 2 0 2097
5 2 0 2097
6 2 0 2095
7 2 0 2095
8 2 0 2095
9 2 0 4
10 2 0 4
11 2 0 4
12 2 0 4
13 2 0 4
14 2 0 4
15 2 0 4
16 2 0 4
17 2 0 4
18 2 0 4
19 2 0 649
20 2 0 649
21 2 0 649
22 2 0 649
23 2 0 649
24 2 0 4
25 2 0 4
26 2 0 4
27 2 0 4
28 2 0 4
29 2 0 4
30 2 0 4
31 2 0 4
32 2 0 4
33 2 0 4
34 2 0 4
35 2 0 4
36 2 0 4
37 2 0 4
38 2 0 4
39 2 0 4
40 2 0 4
41 2 0 4
42 2 0 4
43 2 0 4
44 2 0 4
45 2 0 4
46 2 0 4
47 2 0 4
48 2 0 3923
49 2 0 3923
50 2 0 4
51 2 0 4
52 2 0 4
53 2 0 4
54 2 0 4
55 2 0 4
56 2 0 4
57 2 0 2
58 2 0 2
59 2 0 2
60 2 0 2
61 2 0 2
62 2 0 2
63 2 0 2
64 2 0 2
65 2 0 2
66 2 0 2
67 2 0 2
68 2 0 2
69 2 0 2
70 2 0 2
71 2 0 2
72 2 0 2
73 2 0 2
74 2 0 2
75 2 0 2
76 2 0 2
77 2 0 2
78 2 0 2
79 2 0 2
80 2 0 2
81 2 0 2
82 2 0 2
83 2 0 2
84 2 0 2
85 2 0 2
86 2 0 2
87 2 0 2
88 2 0 2
89 2 0 2
90 2 0 2
91 2 0 2
92 2 0 2
93 2 0 2
94 2 0 2
95 2 0 2
96 2 0 2
97 2 0 2
98 2 0 2
99 2 0 2
100 2 0 2
101 2 0 2
102 2 0 2
103 2 0 2
104 2 0 2
105 2 0 2
106 2 0 2
107 2 0 114
108 2 0 114
109 2 0 2
110 2 0 2
111 2 0 4077
112 2 0 4075
113 2 0 4075
114 2 0 2
115 2 0 4076
116 2 0 4076
117 2 0 2
118 2 0 2
119 2 0 2
120 2 0 4348
121 2 0 4348
122 2 0 4348
123 2 0 4348
124 2 0 4348
125 2 0 2
126 2 0 4349
127 2 0 4349
128 2 0 4349
129 2 0 4349
130 2 0 4349
131 2 0 2
132 2 0 2
133 2 0 2
134 2 0 2
135 2 0 2
136 2 0 2
137 2 0 2
138 2 0 2
139 2 0 2
140 2 0 2
141 2 0 2
142 2 0 2
143 2 0 2
144 2 0 2
145 2 0 2
146 2 0 2
147 2 0 2
148 2 0 2
149 2 0 2
150 2 0 3121
151 2 0 3121
152 2 0 3121
153 2 0 3121
154 2 0 3121
155 2 0 2
156 2 0 2
157 2 0 2
158 2 0 2
159 2 0 2
160 2 0 2
161 2 0 2
162 2 0 2
163 2 0 2
164 2 0 2
165 2 0 2
166 2 0 2
167 2 0 2
168 2 0 2
169 2 0 2
170 2 0 2
171 2 0 2
172 2 0 2
173 2 0 2
174 2 0 2
175 2 0 2
176 2 0 3735
177 2 0 3735
178 2 0 3735
179 2 0 3733
180 2 0 3733
181 2 0 3733
182 2 0 3733
183 2 0 3733
184 2 0 2
185 2 0 3734
186 2 0 3734
187 2 0 3734
188 2 0 3734
189 2 0 3734
190 2 0 2
191 2 0 2
192 2 0 2
193 2 0 2
194 2 0 2
195 2 0 2
196 2 0 2
197 2 0 2
198 2 0 2
199 2 0 2
200 2 0 2
201 2 0 2
202 2 0 2
203 2 0 2
204 2 0 2
205 2 0 2
206 2 0 2
207 2 0 2
208 2 0 2
209 2 0 2
210 2 0 2
211 2 0 2
212 2 0 2
213 2 0 2
214 2 0 2
215 2 0 2
216 2 0 3615
217 2 0 3615
218 2 0 2
219 2 0 2
220 2 0 2
221 2 0 2
222 2 0 3613
223 2 0 3613
224 2 0 3613
225 2 0 3613
226 2 0 2
227 2 0 2
228 2 0 2
229 2 0 3614
230 2 0 3614
231 2 0 3614
232 2 0 3614
233 2 0 807
234 2 0 807
235 2 0 807
236 2 0 807
237 2 0 807
238 2 0 2
239 2 0 2
240 2 0 805
241 2 0 805
242 2 0 806
243 2 0 806
244 2 0 806
245 2 0 806
246 2 0 806
247 2 0 2
248 2 0 2
249 2 0 2
250 2 0 2
251 2 0 2
252 2 0 2
253 2 0 2
254 2 0 2
255 2 0 2
256 2 0 2
257 2 0 2
258 2 0 2
259 2 0 2
260 2 0 2
261 2 0 2
262 2 0 2
263 2 0 2
264 2 0 1261
265 2 0 1261
266 2 0 1261
267 2 0 2
268 2 0 2
269 2 0 2
270 2 0 2
271 2 0 2
272 2 0 2
273 2 0 2
274 2 0 2
275 2 0 2
276 2 0 2
277 2 0 2
278 2 0 2
279 2 0 2
280 2 0 2
281 2 0 2
282 2 0 2
283 2 0 1750
284 2 0 1750
285 2 0 2
286 2 0 2
287 2 0 2
288 2 0 2
289 2 0 2
290 2 0 2
291 2 0 2
292 2 0 4027
293 2 0 4027
294 2 0 4027
295 2 0 4027
296 2 0 2
297 2 0 2
298 2 0 2
299 2 0 2
300 2 0 4028
301 2 0 4028
302 2 0 4028
303 2 0 2
304 2 0 2
305 2 0 2
306 2 0 2
307 2 0 2
308 2 0 2
309 2 0 4029
310 2 0 4029
311 2 0 4029
312 2 0 4029
313 2 0 4029
314 2 0 2
315 2 0 2
316 2 0 2
317 2 0 2
318 2 0 2
319 2 0 2
320 2 0 2
321 2 0 2761
322 2 0 2761
323 2 0 2761
324 2 0 2761
325 2 0 2761
326 2 0 2761
327 2 0 2
328 2 0 2
329 2 0 2
330 2 0 2
331 2 0 2
332 2 0 2
333 2 0 2
334 2 0 2
335 2 0 2762
336 2 0 2762
337 2 0 2
338 2 0 2
339 2 0 2
340 2 0 2
341 2 0 2
342 2 0 2
343 2 0 2
344 2 0 2
345 2 0 2
346 2 0 2692
347 2 0 2692
348 2 0 2692
349 2 0 2693
350 2 0 2693
351 2 0 2693
352 2 0 2
353 2 0 2
354 2 0 2
355 2 0 2
356 2 0 2
357 2 0 2
358 2 0 2
359 2 0 2
360 2 0 2
361 2 0 2
362 2 0 2
363 2 0 2
364 2 0 2
365 2 0 2
366 2 0 2
367 2 0 2
368 2 0 2
369 2 0 2
370 2 0 2
371 2 0 2
372 2 0 2
373 2 0 2
374 2 0 2
375 2 0 2
376 2 0 2
377 2 0 2
378 2 0 2
379 2 0 2
380 2 0 2
381 2 0 2
382 2 0 1627
383 2 0 2
384 2 0 2
385 2 0 2
386 2 0 2
387 2 0 2
388 2 0 2
389 2 0 2
390 2 0 2
391 2 0 2
392 2 0 2
393 2 0 2
394 2 0 2
395 2 0 318
396 2 0 318
397 2 0 318
398 2 0 316
399 2 0 316
400 2 0 2
401 2 0 2
402 2 0 2
403 2 0 2
404 2 0 2
405 2 0 2
406 2 0 2
407 2 0 2
408 2 0 317
409 2 0 317
410 2 0 2
411 2 0 2
412 2 0 2
413 2 0 2
414 2 0 2
415 2 0 2
416 2 0 10
417 2 0 10
418 2 0 10
419 2 0 10
420 2 0 10
421 2 0 10
422 2 0 10
423 2 0 10
424 2 0 10
425 2 0 10
426 2 0 10
427 2 0 10
428 2 0 10
429 2 0 10
430 2 0 10
431 2 0 10
432 2 0 10
433 2 0 10
434 2 0 10
435 2 0 10
436 2 0 10
437 2 0 10
438 2 0 10
439 2 0 10
440 2 0 10
441 2 0 10
442 2 0 10
443 2 0 10
444 2 0 10
445 2 0 10
446 2 0 10
447 2 0 10
448 2 0 10
449 2 0 10
450 2 0 10
451 2 0 10
452 2 0 10
453 2 0 10
454 2 0 10
455 2 0 10
456 2 0 10
457 2 0 10
458 2 0 10
459 2 0 10
460 2 0 10
461 2 0 10
462 2 0 10
463 2 0 10
464 2 0 10
465 2 0 10
466 2 0 10
467 2 0 10
468 2 0 10
469 2 0 10
470 2 0 10
471 2 0 10
472 2 0 10
473 2 0 10
474 2 0 10
475 2 0 10
476 2 0 10
477 2 0 10
478 2 0 10
479 2 0 10
480 2 0 10
481 2 0 10
482 2 0 615
483 2 0 615
484 2 0 615
485 2 0 10
486 2 0 613
487 2 0 613
488 2 0 10
489 2 0 10
490 2 0 614
491 2 0 614
492 2 0 614
493 2 0 614
494 2 0 10
495 2 0 10
496 2 0 10
497 2 0 10
498 2 0 10
499 2 0 10
0 3 0 4
1 3 0 4
2 3 0 2097
3 3 0 2097
4 3 0 2095
5 3 0 2095
6 3 0 2095
7 3 0 2095
8 3 0 2095
9 3 0 4
10 3 0 4
11 3 0 4
12 3 0 4
13 3 0 4
14 3 0 4
15 3 0 4
16 3 0 649
17 3 0 649
18 3 0 649
19 3 0 649
20 3 0 649
21 3 0 649
22 3 0 651
23 3 0 651
24 3 0 4
25 3 0 4
26 3 0 4
27 3 0 4
28 3 0 4
29 3 0 4
30 3 0 4
31 3 0 4
32 3 0 4
33 3 0 4
34 3 0 4
35 3 0 4
36 3 0 4
37 3 0 4
38 3 0 4
39 3 0 4
40 3 0 4
41 3 0 4
42 3 0 4
43 3 0 3922
44 3 0 4
45 3 0 4
46 3 0 4
47 3 0 4
48 3 0 3923
49 3 0 3923
50 3 0 4
51 3 0 4
52 3 0 4
53 3 0 4
54 3 0 4
55 3 0 4
56 3 0 4
57 3 0 4
58 3 0 2
59 3 0 2
60 3 0 2
61 3 0 2
62 3 0 2
63 3 0 2
64 3 0 2
65 3 0 2
66 3 0 2
67 3 0 2
68 3 0 2
69 3 0 2
70 3 0 2
71 3 0 2
72 3 0 2
73 3 0 2
74 3 0 2
75 3 0 2
76 3 0 2
77 3 0 2
78 3 0 2
79 3 0 2
80 3 0 2
81 3 0 2
82 3 0 2
83 3 0 2
84 3 0 2
85 3 0 2
86 3 0 2
87 3 0 2
88 3 0 2
89 3 0 2
90 3 0 2
91 3 0 2
92 3 0 2
93 3 0 2
94 3 0 2
95 3 0 2
96 3 0 2
97 3 0 2
98 3 0 2
99 3 0 2
100 3 0 2
101 3 0 2
102 3 0 2
103 3 0 2
104 3 0 2
105 3 0 2
106 3 0 2
107 3 0 112
108 3 0 112
109 3 0 112
110 3 0 4077
111 3 0 4075
112 3 0 4075
113 3 0 2
114 3 0 4076
115 3 0 4076
116 3 0 4076
117 3 0 2
118 3 0 2
119 3 0 2
120 3 0 2
121 3 0 4348
122 3 0 4348
123 3 0 4348
124 3 0 4348
125 3 0 4348
126 3 0 2
127 3 0 4349
128 3 0 4349
129 3 0 4349
130 3 0 4349
131 3 0 4349
132 3 0 2
133 3 0 2
134 3 0 2
135 3 0 2
136 3 0 2
137 3 0 2
138 3 0 2
139 3 0 2
140 3 0 2
141 3 0 2
142 3 0 2
143 3 0 2
144 3 0 2
145 3 0 2
146 3 0 2
147 3 0 2
148 3 0 2
149 3 0 2
150 3 0 3121
151 3 0 3121
152 3 0 3121
153 3 0 3121
154 3 0 3121
155 3 0 3121
156 3 0 3121
157 3 0 3121
158 3 0 3121
159 3 0 2
160 3 0 2
161 3 0 2
162 3 0 2
163 3 0 2
164 3 0 2
165 3 0 2
166 3 0 2
167 3 0 2
168 3 0 2
169 3 0 2
170 3 0 2
171 3 0 2
172 3 0 2
173 3 0 2
174 3 0 2
175 3 0 2
176 3 0 2
177 3 0 3735
178 3 0 3735
179 3 0 3735
180 3 0 3733
181 3 0 3733
182 3 0 3733
183 3 0 3733
184 3 0 3733
185 3 0 2
186 3 0 3734
187 3 0 3734
188 3 0 3734
189 3 0 3734
190 3 0 3734
191 3 0 2
192 3 0 2
193 3 0 2
194 3 0 2
195 3 0 2
196 3 0 2
197 3 0 2
198 3 0 2
199 3 0 2
200 3 0 2
201 3 0 2
202 3 0 2
203 3 0 2
204 3 0 2
205 3 0 2
206 3 0 2
207 3 0 2
208 3 0 2
209 3 0 2
210 3 0 2
211 3 0 2
212 3 0 2
213 3 0 2
