500 500 1
356 2 0 79
357 2 0 79
358 2 0 2620
359 2 0 2620
360 2 0 2620
361 2 0 2
362 2 0 2
363 2 0 2
364 2 0 2
365 2 0 2
366 2 0 2
367 2 0 2
368 2 0 2
369 2 0 2
370 2 0 2
371 2 0 5299
372 2 0 2
373 2 0 2
374 2 0 2
375 2 0 2899
376 2 0 2899
377 2 0 2899
378 2 0 2899
379 2 0 2899
380 2 0 2
381 2 0 2
382 2 0 2900
383 2 0 2900
384 2 0 2900
385 2 0 2900
386 2 0 2
387 2 0 2
388 2 0 2
389 2 0 3961
390 2 0 3961
391 2 0 3961
392 2 0 3961
393 2 0 3962
394 2 0 3962
395 2 0 3962
396 2 0 2
397 2 0 2
398 2 0 2
399 2 0 2
400 2 0 2
401 2 0 2
402 2 0 2
403 2 0 2
404 2 0 2
405 2 0 2
406 2 0 2
407 2 0 2
408 2 0 2
409 2 0 2
410 2 0 2
411 2 0 2
412 2 0 2
413 2 0 2
414 2 0 2
415 2 0 2
416 2 0 2
417 2 0 2
418 2 0 2
419 2 0 2
420 2 0 2
421 2 0 91
422 2 0 91
423 2 0 91
424 2 0 91
425 2 0 91
426 2 0 91
427 2 0 91
428 2 0 91
429 2 0 91
430 2 0 91
431 2 0 91
432 2 0 91
433 2 0 91
434 2 0 91
435 2 0 91
436 2 0 91
437 2 0 91
438 2 0 91
439 2 0 91
440 2 0 91
441 2 0 91
442 2 0 91
443 2 0 91
444 2 0 91
445 2 0 91
446 2 0 91
447 2 0 91
448 2 0 91
449 2 0 91
450 2 0 91
451 2 0 91
452 2 0 91
453 2 0 91
454 2 0 91
455 2 0 1084
456 2 0 10
457 2 0 10
458 2 0 10
459 2 0 10
460 2 0 10
461 2 0 10
462 2 0 10
463 2 0 10
464 2 0 10
465 2 0 10
466 2 0 10
467 2 0 10
468 2 0 10
469 2 0 1734
470 2 0 50
471 2 0 50
472 2 0 50
473 2 0 50
474 2 0 50
475 2 0 50
476 2 0 50
477 2 0 50
478 2 0 50
479 2 0 50
480 2 0 50
481 2 0 50
482 2 0 50
483 2 0 50
484 2 0 50
485 2 0 50
486 2 0 50
487 2 0 50
488 2 0 50
489 2 0 50
490 2 0 50
491 2 0 50
492 2 0 50
493 2 0 50
494 2 0 50
495 2 0 50
496 2 0 50
497 2 0 50
498 2 0 10
499 2 0 10
0 3 0 4
1 3 0 4
2 3 0 4
3 3 0 4018
4 3 0 4018
5 3 0 4018
6 3 0 4
7 3 0 4
8 3 0 4
9 3 0 4
10 3 0 4019
11 3 0 4019
12 3 0 4019
13 3 0 4019
14 3 0 858
15 3 0 858
16 3 0 5
17 3 0 5
18 3 0 5
19 3 0 5
20 3 0 5
21 3 0 5
22 3 0 5
23 3 0 5
24 3 0 5
25 3 0 5
26 3 0 5
27 3 0 5
28 3 0 5
29 3 0 5
30 3 0 5
31 3 0 5
32 3 0 2
33 3 0 2
34 3 0 5445
35 3 0 5445
36 3 0 5445
37 3 0 2
38 3 0 2
39 3 0 2
40 3 0 2
41 3 0 5443
42 3 0 5443
43 3 0 2
44 3 0 2
45 3 0 2
46 3 0 2
47 3 0 2
48 3 0 2
49 3 0 5444
50 3 0 5444
51 3 0 2
52 3 0 2
53 3 0 2
54 3 0 2
55 3 0 2
56 3 0 2
57 3 0 1980
58 3 0 1980
59 3 0 1980
60 3 0 2
61 3 0 2
62 3 0 2
63 3 0 1978
64 3 0 1978
65 3 0 1978
66 3 0 2
67 3 0 2
68 3 0 2
69 3 0 2
70 3 0 2
71 3 0 2
72 3 0 2
73 3 0 2
74 3 0 2
75 3 0 2
76 3 0 2
77 3 0 2
78 3 0 2
79 3 0 2
80 3 0 2
81 3 0 2
82 3 0 2
83 3 0 2
84 3 0 1288
85 3 0 1288
86 3 0 2
87 3 0 2
88 3 0 2
89 3 0 2
90 3 0 2
91 3 0 2
92 3 0 2
93 3 0 2
94 3 0 2
95 3 0 3435
96 3 0 3435
97 3 0 3435
98 3 0 2
99 3 0 2
100 3 0 2
101 3 0 3433
102 3 0 3433
103 3 0 3433
104 3 0 2
105 3 0 2
106 3 0 2
107 3 0 2
108 3 0 2
109 3 0 3434
110 3 0 3434
111 3 0 2
112 3 0 2
113 3 0 2
114 3 0 2
115 3 0 2
116 3 0 2
117 3 0 2
118 3 0 2
119 3 0 2
120 3 0 2
121 3 0 2
122 3 0 2
123 3 0 2
124 3 0 2
125 3 0 2
126 3 0 2
127 3 0 2
128 3 0 2
129 3 0 2
130 3 0 2
131 3 0 1174
132 3 0 1174
133 3 0 1174
134 3 0 1174
135 3 0 2
136 3 0 2
137 3 0 4856
138 3 0 4856
139 3 0 2
140 3 0 2
141 3 0 2
142 3 0 2
143 3 0 2
144 3 0 2
145 3 0 2
146 3 0 2
147 3 0 2
148 3 0 2
149 3 0 2
150 3 0 2
151 3 0 2
152 3 0 3723
153 3 0 3723
154 3 0 3721
155 3 0 3721
156 3 0 55
157 3 0 55
158 3 0 55
159 3 0 55
160 3 0 55
161 3 0 55
162 3 0 55
163 3 0 55
164 3 0 55
165 3 0 55
166 3 0 55
167 3 0 55
168 3 0 2
169 3 0 3092
170 3 0 3092
171 3 0 3092
172 3 0 3093
173 3 0 3093
174 3 0 3093
175 3 0 2
176 3 0 2
177 3 0 2
178 3 0 2
179 3 0 2
180 3 0 2
181 3 0 2
182 3 0 501
183 3 0 501
184 3 0 4339
185 3 0 4339
186 3 0 4339
187 3 0 4339
188 3 0 2
189 3 0 2
190 3 0 51
191 3 0 51
192 3 0 51
193 3 0 51
194 3 0 51
195 3 0 51
196 3 0 51
197 3 0 51
198 3 0 51
199 3 0 51
200 3 0 51
201 3 0 51
202 3 0 51
203 3 0 51
204 3 0 51
205 3 0 51
206 3 0 51
207 3 0 51
208 3 0 51
209 3 0 51
210 3 0 51
211 3 0 51
212 3 0 51
213 3 0 51
214 3 0 51
