500 500 1
264 0 0 1406
265 0 0 2
266 0 0 2
267 0 0 2
268 0 0 2
269 0 0 2
270 0 0 2
271 0 0 2
272 0 0 2
273 0 0 2
274 0 0 2
275 0 0 2
276 0 0 2
277 0 0 2
278 0 0 2
279 0 0 2
280 0 0 2
281 0 0 2
282 0 0 2
283 0 0 2
284 0 0 2
285 0 0 2
286 0 0 2
287 0 0 2
288 0 0 2
289 0 0 2
290 0 0 2
291 0 0 2
292 0 0 2
293 0 0 2
294 0 0 2
295 0 0 2
296 0 0 2
297 0 0 2
298 0 0 2
299 0 0 2
300 0 0 2
301 0 0 2
302 0 0 2
303 0 0 2
304 0 0 2
305 0 0 2
306 0 0 1231
307 0 0 1231
308 0 0 2
309 0 0 2
310 0 0 2
311 0 0 2
312 0 0 2
313 0 0 2
314 0 0 2
315 0 0 1232
316 0 0 1232
317 0 0 2
318 0 0 2
319 0 0 1233
320 0 0 1233
321 0 0 2
322 0 0 2
323 0 0 2
324 0 0 2
325 0 0 2
326 0 0 2
327 0 0 2
328 0 0 2
329 0 0 2
330 0 0 2
331 0 0 2
332 0 0 2
333 0 0 2
334 0 0 2
335 0 0 2
336 0 0 2
337 0 0 2
338 0 0 2
339 0 0 2
340 0 0 2
341 0 0 2
342 0 0 2
343 0 0 2
344 0 0 2
345 0 0 2
346 0 0 2
347 0 0 2
348 0 0 2
349 0 0 2
350 0 0 2
351 0 0 2
352 0 0 2
353 0 0 2
354 0 0 2
355 0 0 2
356 0 0 2
357 0 0 2
358 0 0 2
359 0 0 2
360 0 0 1889
361 0 0 1889
362 0 0 2
363 0 0 2
364 0 0 2
365 0 0 2
366 0 0 2
367 0 0 2
368 0 0 2
369 0 0 2
370 0 0 2
371 0 0 2
372 0 0 2
373 0 0 2
374 0 0 2
375 0 0 2
376 0 0 2
377 0 0 2
378 0 0 2
379 0 0 2
380 0 0 2
381 0 0 2
382 0 0 2
383 0 0 2
384 0 0 2
385 0 0 2
386 0 0 2
387 0 0 2
388 0 0 2
389 0 0 2
390 0 0 2
391 0 0 2
392 0 0 2
393 0 0 2
394 0 0 2
395 0 0 2
396 0 0 2
397 0 0 2
398 0 0 2
399 0 0 2
400 0 0 2
401 0 0 2
402 0 0 2
403 0 0 2
404 0 0 2
405 0 0 2
406 0 0 2
407 0 0 2
408 0 0 2
409 0 0 2
410 0 0 2
411 0 0 1455
412 0 0 1455
413 0 0 2
414 0 0 2
415 0 0 2
416 0 0 2
417 0 0 2
418 0 0 2
419 0 0 2
420 0 0 2
421 0 0 1453
422 0 0 1453
423 0 0 2
424 0 0 2
425 0 0 2
426 0 0 2
427 0 0 2
428 0 0 2
429 0 0 2
430 0 0 2
431 0 0 1454
432 0 0 1454
433 0 0 2
434 0 0 2
435 0 0 2
436 0 0 2
437 0 0 2
438 0 0 2
439 0 0 2
440 0 0 2
441 0 0 2
442 0 0 2
443 0 0 2
444 0 0 2
445 0 0 2
446 0 0 2
447 0 0 2
448 0 0 2
449 0 0 2
450 0 0 2
451 0 0 2
452 0 0 1116
453 0 0 1116
454 0 0 2
455 0 0 2
456 0 0 2
457 0 0 2
458 0 0 2
459 0 0 2
460 0 0 2
461 0 0 2
462 0 0 2
463 0 0 2
464 0 0 2
465 0 0 2
466 0 0 2
467 0 0 2
468 0 0 2
469 0 0 2
470 0 0 2
471 0 0 2
472 0 0 2
473 0 0 2
474 0 0 2
475 0 0 2
476 0 0 2
477 0 0 2
478 0 0 2
479 0 0 2
480 0 0 2
481 0 0 2
482 0 0 2
483 0 0 2
484 0 0 2
485 0 0 2
486 0 0 2
487 0 0 2
488 0 0 2
489 0 0 2
490 0 0 2
491 0 0 2
492 0 0 2
493 0 0 2
494 0 0 2
495 0 0 2
496 0 0 2
497 0 0 2
498 0 0 2
499 0 0 2
0 1 0 4
1 1 0 4
2 1 0 4
3 1 0 4
4 1 0 2461
5 1 0 2461
6 1 0 4
7 1 0 4
8 1 0 4
9 1 0 2462
10 1 0 2462
11 1 0 4
12 1 0 4
13 1 0 4
14 1 0 4
15 1 0 4
16 1 0 4
17 1 0 2463
18 1 0 2463
19 1 0 4
20 1 0 2
21 1 0 2
22 1 0 2
23 1 0 2
24 1 0 2
25 1 0 2
26 1 0 2
27 1 0 2
28 1 0 2
29 1 0 2
30 1 0 2
31 1 0 2
32 1 0 2787
33 1 0 2787
34 1 0 2
35 1 0 2
36 1 0 2
37 1 0 2
38 1 0 2
39 1 0 2
40 1 0 2
41 1 0 2
42 1 0 2
43 1 0 2785
44 1 0 2785
45 1 0 2
46 1 0 2
47 1 0 2
48 1 0 2
49 1 0 2
50 1 0 2
51 1 0 2
52 1 0 2
53 1 0 2
54 1 0 2
55 1 0 2
56 1 0 2786
57 1 0 2786
58 1 0 2
59 1 0 2
60 1 0 2
61 1 0 2
62 1 0 2
63 1 0 2
64 1 0 2827
65 1 0 2827
66 1 0 2
67 1 0 2
68 1 0 2
69 1 0 2
70 1 0 2
71 1 0 2
72 1 0 2
73 1 0 2
74 1 0 2828
75 1 0 2828
76 1 0 2
77 1 0 2
78 1 0 2
79 1 0 2
80 1 0 2
81 1 0 2
82 1 0 2
83 1 0 2
84 1 0 2829
85 1 0 2829
86 1 0 2
87 1 0 2
88 1 0 2
89 1 0 2
90 1 0 2
91 1 0 2
92 1 0 2
93 1 0 2
94 1 0 2
95 1 0 2
96 1 0 2
97 1 0 2
98 1 0 2
99 1 0 2
100 1 0 2
101 1 0 2
102 1 0 2
103 1 0 2
104 1 0 1701
105 1 0 1701
106 1 0 2
107 1 0 1699
108 1 0 1699
109 1 0 2
110 1 0 2
111 1 0 2
112 1 0 2
113 1 0 2
114 1 0 1700
115 1 0 1700
116 1 0 2
117 1 0 2
118 1 0 2
119 1 0 2
120 1 0 2
121 1 0 2
122 1 0 2
123 1 0 2
124 1 0 2
125 1 0 2
126 1 0 2
127 1 0 2
128 1 0 2808
129 1 0 2808
130 1 0 2
131 1 0 2
132 1 0 2806
133 1 0 2806
134 1 0 2
135 1 0 2
136 1 0 2
137 1 0 2
138 1 0 2
139 1 0 2807
140 1 0 2807
141 1 0 2
142 1 0 2
143 1 0 2
144 1 0 2
145 1 0 2
146 1 0 2
147 1 0 2
148 1 0 2
149 1 0 2
150 1 0 2
151 1 0 2
152 1 0 2
153 1 0 2
154 1 0 2
155 1 0 2
156 1 0 2
157 1 0 2
158 1 0 2
159 1 0 2
160 1 0 2
161 1 0 2
162 1 0 2
163 1 0 2
164 1 0 2
165 1 0 2
166 1 0 2
167 1 0 2
168 1 0 2
169 1 0 2
170 1 0 2
171 1 0 2
172 1 0 2
173 1 0 2
174 1 0 2
175 1 0 2
176 1 0 2
177 1 0 2
178 1 0 2112
179 1 0 2112
180 1 0 2110
181 1 0 2110
182 1 0 2
183 1 0 2
184 1 0 2
185 1 0 2
186 1 0 2
187 1 0 2
188 1 0 2
189 1 0 2
190 1 0 2
191 1 0 2
192 1 0 2
193 1 0 2
194 1 0 2
195 1 0 2
196 1 0 2
197 1 0 2
198 1 0 2
199 1 0 2
200 1 0 2
201 1 0 2
202 1 0 2
203 1 0 2
204 1 0 2
205 1 0 2
206 1 0 2
207 1 0 1329
208 1 0 1329
209 1 0 1327
210 1 0 1327
211 1 0 2
212 1 0 2
213 1 0 2
214 1 0 2
215 1 0 2
216 1 0 2
217 1 0 1328
218 1 0 1328
219 1 0 2
220 1 0 2
221 1 0 1831
222 1 0 1831
223 1 0 2
224 1 0 1476
225 1 0 1476
226 1 0 2
227 1 0 2
228 1 0 2
229 1 0 1474
230 1 0 1474
231 1 0 2
232 1 0 2
233 1 0 2
234 1 0 2
235 1 0 1475
236 1 0 1475
237 1 0 2
238 1 0 2
239 1 0 2
240 1 0 2
241 1 0 2
242 1 0 2
243 1 0 2
244 1 0 2
245 1 0 2
246 1 0 2
247 1 0 2
248 1 0 2
249 1 0 2
250 1 0 2
251 1 0 2
252 1 0 2
253 1 0 2
254 1 0 774
255 1 0 774
256 1 0 772
257 1 0 2
258 1 0 2
259 1 0 2
260 1 0 2
261 1 0 2
262 1 0 2
263 1 0 1406
264 1 0 1406
265 1 0 2
266 1 0 2
267 1 0 2
268 1 0 2
269 1 0 2
270 1 0 2
271 1 0 2
272 1 0 2
273 1 0 2
274 1 0 2
275 1 0 2
276 1 0 2
277 1 0 2
278 1 0 2
279 1 0 2
280 1 0 2
281 1 0 2
282 1 0 2
283 1 0 2
284 1 0 2
285 1 0 2
286 1 0 2
287 1 0 2
288 1 0 2
289 1 0 2
290 1 0 2
291 1 0 2
292 1 0 2
293 1 0 2
294 1 0 2
295 1 0 2
296 1 0 2
297 1 0 2
298 1 0 2
299 1 0 2
300 1 0 2
301 1 0 2
302 1 0 2
303 1 0 2
304 1 0 2
305 1 0 2
306 1 0 2
307 1 0 1231
308 1 0 1231
309 1 0 1231
310 1 0 2
311 1 0 2
312 1 0 2
313 1 0 2
314 1 0 2
315 1 0 2
316 1 0 1232
317 1 0 1232
318 1 0 1232
319 1 0 2
320 1 0 1233
321 1 0 1233
322 1 0 1233
323 1 0 2
324 1 0 2
325 1 0 2
326 1 0 2
327 1 0 2
328 1 0 2
329 1 0 2
330 1 0 2
331 1 0 2
332 1 0 2
333 1 0 2
334 1 0 2
335 1 0 2
336 1 0 2
337 1 0 2
338 1 0 2
339 1 0 2
340 1 0 2
341 1 0 2
342 1 0 2
343 1 0 2
344 1 0 2
345 1 0 2
346 1 0 2
347 1 0 2
348 1 0 2
349 1 0 2
350 1 0 2
351 1 0 2
352 1 0 2
353 1 0 2
354 1 0 2
355 1 0 2
356 1 0 2
357 1 0 2
358 1 0 2
359 1 0 2
360 1 0 2
361 1 0 1889
362 1 0 1889
363 1 0 2
364 1 0 2
365 1 0 2
366 1 0 2
367 1 0 2
368 1 0 2
369 1 0 2
370 1 0 2
371 1 0 2
372 1 0 2
373 1 0 2
374 1 0 2
375 1 0 2
376 1 0 2
377 1 0 2
378 1 0 2
379 1 0 2
380 1 0 2
381 1 0 2
382 1 0 2
383 1 0 2
384 1 0 2
385 1 0 2
386 1 0 2
387 1 0 2
388 1 0 2
389 1 0 2
390 1 0 2
391 1 0 2
392 1 0 2
393 1 0 2
394 1 0 2
395 1 0 2
396 1 0 2
397 1 0 2
398 1 0 2
399 1 0 2
400 1 0 2
401 1 0 2436
402 1 0 2
403 1 0 2
404 1 0 2
405 1 0 2
406 1 0 2
407 1 0 2
408 1 0 2
409 1 0 2
410 1 0 2
411 1 0 1455
412 1 0 1455
413 1 0 2
414 1 0 2
415 1 0 2
416 1 0 2
417 1 0 2
418 1 0 2
419 1 0 2
420 1 0 2
421 1 0 1453
422 1 0 1453
423 1 0 2
424 1 0 2
425 1 0 2
426 1 0 2
427 1 0 2
428 1 0 2
429 1 0 2
430 1 0 2
431 1 0 1454
432 1 0 1454
433 1 0 2
434 1 0 2
435 1 0 2
436 1 0 2
437 1 0 2
438 1 0 2
439 1 0 2
440 1 0 2
441 1 0 2
442 1 0 2
443 1 0 2
444 1 0 2
445 1 0 2
446 1 0 2
447 1 0 2
448 1 0 2
449 1 0 2
450 1 0 2
451 1 0 1116
452 1 0 1116
453 1 0 2
454 1 0 2
455 1 0 2
456 1 0 2
457 1 0 2
458 1 0 2
459 1 0 2
460 1 0 2
461 1 0 2
462 1 0 2
463 1 0 2
464 1 0 2
465 1 0 2
466 1 0 2
467 1 0 2
468 1 0 2
469 1 0 2
470 1 0 2
471 1 0 2
472 1 0 2
473 1 0 2
474 1 0 2
475 1 0 2
476 1 0 2
477 1 0 2
478 1 0 2
479 1 0 2
480 1 0 2
481 1 0 2
482 1 0 2
483 1 0 2
484 1 0 2
485 1 0 2
486 1 0 2
487 1 0 2
488 1 0 2
489 1 0 2
490 1 0 2
491 1 0 2
492 1 0 2
493 1 0 2
494 1 0 2
495 1 0 2
496 1 0 2
497 1 0 2
498 1 0 2
499 1 0 2
0 2 0 4
1 2 0 4
2 2 0 4
3 2 0 4
4 2 0 4
5 2 0 2461
6 2 0 2461
7 2 0 4
8 2 0 4
9 2 0 4
10 2 0 2462
11 2 0 2462
12 2 0 4
13 2 0 4
14 2 0 4
15 2 0 4
16 2 0 4
17 2 0 4
18 2 0 2463
19 2 0 2463
20 2 0 4
21 2 0 2
22 2 0 2
23 2 0 2
24 2 0 2
25 2 0 2
26 2 0 2
27 2 0 2
28 2 0 2
29 2 0 2
30 2 0 2
31 2 0 2787
32 2 0 2787
33 2 0 2
34 2 0 2
35 2 0 2
36 2 0 2
37 2 0 2
38 2 0 2
39 2 0 2
40 2 0 2
41 2 0 2
42 2 0 2785
43 2 0 2785
44 2 0 2
45 2 0 2
46 2 0 2
47 2 0 2
48 2 0 2
49 2 0 2
50 2 0 2
51 2 0 2
52 2 0 2
53 2 0 2
54 2 0 2
55 2 0 2786
56 2 0 2786
57 2 0 2
58 2 0 2
59 2 0 2
60 2 0 2
61 2 0 2
62 2 0 2
63 2 0 2
64 2 0 2
65 2 0 2827
66 2 0 2827
67 2 0 2827
68 2 0 2
69 2 0 2
70 2 0 2
71 2 0 2
72 2 0 2
73 2 0 2
74 2 0 2
75 2 0 2828
76 2 0 2828
77 2 0 2828
78 2 0 2
79 2 0 2
80 2 0 2
81 2 0 2
82 2 0 2
83 2 0 2
84 2 0 2
85 2 0 2829
86 2 0 2829
87 2 0 2829
88 2 0 2
89 2 0 2
90 2 0 2
91 2 0 2
92 2 0 2
93 2 0 2
94 2 0 2
95 2 0 2
96 2 0 2
97 2 0 2
98 2 0 2
99 2 0 2
100 2 0 2
101 2 0 2
102 2 0 2
103 2 0 2
104 2 0 1701
105 2 0 1701
106 2 0 2
107 2 0 1699
108 2 0 1699
109 2 0 2
110 2 0 2
111 2 0 2
112 2 0 2
113 2 0 2
114 2 0 1700
115 2 0 1700
116 2 0 2
117 2 0 2
118 2 0 2
119 2 0 2
120 2 0 2
121 2 0 2
122 2 0 2
123 2 0 2
124 2 0 2
125 2 0 2
126 2 0 2
127 2 0 2
128 2 0 2808
129 2 0 2808
130 2 0 2
131 2 0 2
132 2 0 2806
133 2 0 2806
134 2 0 2
135 2 0 2
136 2 0 2
137 2 0 2
138 2 0 2
139 2 0 2807
140 2 0 2807
141 2 0 2
142 2 0 2
143 2 0 2
144 2 0 2
145 2 0 2
146 2 0 2
147 2 0 2
148 2 0 2
149 2 0 2
150 2 0 2
151 2 0 2
152 2 0 2
153 2 0 2
154 2 0 2
155 2 0 2
156 2 0 2
157 2 0 2
158 2 0 2
159 2 0 2
160 2 0 2
161 2 0 2
162 2 0 2
163 2 0 2
164 2 0 2
165 2 0 2
166 2 0 2
167 2 0 2
168 2 0 2
169 2 0 2
170 2 0 2
171 2 0 2
172 2 0 2
173 2 0 2
174 2 0 2
175 2 0 2
176 2 0 2
177 2 0 2
178 2 0 2112
179 2 0 2112
180 2 0 2110
181 2 0 2110
182 2 0 2
183 2 0 2
184 2 0 2
185 2 0 2
186 2 0 2
187 2 0 2
188 2 0 2
189 2 0 2
190 2 0 2
191 2 0 2
192 2 0 2
193 2 0 2
194 2 0 2
195 2 0 2
196 2 0 2
197 2 0 2
198 2 0 2
199 2 0 2
200 2 0 2
201 2 0 2
202 2 0 2
203 2 0 2
204 2 0 2
205 2 0 2
206 2 0 2
207 2 0 1329
208 2 0 1329
209 2 0 1327
210 2 0 1327
211 2 0 2
212 2 0 2
213 2 0 2
214 2 0 2
215 2 0 2
216 2 0 2
217 2 0 1328
218 2 0 1328
219 2 0 2
220 2 0 1833
221 2 0 1833
222 2 0 1831
223 2 0 1831
224 2 0 2
225 2 0 1476
226 2 0 2
227 2 0 2
228 2 0 2
229 2 0 1474
230 2 0 1474
231 2 0 2
232 2 0 2
233 2 0 2
234 2 0 2
235 2 0 1475
236 2 0 1475
237 2 0 2
238 2 0 2
239 2 0 2
240 2 0 2
241 2 0 2
242 2 0 2
243 2 0 2
244 2 0 2
245 2 0 2
246 2 0 2
247 2 0 2
248 2 0 2
249 2 0 2
250 2 0 2
251 2 0 2
252 2 0 2
253 2 0 774
254 2 0 774
255 2 0 772
256 2 0 772
257 2 0 2
258 2 0 2
259 2 0 2
260 2 0 2
261 2 0 2
262 2 0 2
263 2 0 1406
264 2 0 1406
265 2 0 2
266 2 0 2
267 2 0 2
268 2 0 2
269 2 0 2
270 2 0 2
271 2 0 2
272 2 0 2
273 2 0 2
274 2 0 2
275 2 0 2
276 2 0 2
277 2 0 2
278 2 0 2
279 2 0 2
280 2 0 2
281 2 0 2
282 2 0 2
283 2 0 2
284 2 0 2
285 2 0 2
286 2 0 2
287 2 0 2
288 2 0 2
289 2 0 2
290 2 0 2
291 2 0 2
292 2 0 2
293 2 0 2
294 2 0 2
295 2 0 2
296 2 0 2
297 2 0 2
298 2 0 2
299 2 0 2
300 2 0 2
301 2 0 2
302 2 0 2
303 2 0 2
304 2 0 2
305 2 0 2
306 2 0 2
307 2 0 2
308 2 0 2
309 2 0 1231
310 2 0 1231
311 2 0 2
312 2 0 2
313 2 0 2
314 2 0 2
315 2 0 2
316 2 0 2
317 2 0 2
318 2 0 1232
319 2 0 1232
320 2 0 2
321 2 0 2
322 2 0 1233
323 2 0 1233
324 2 0 2
325 2 0 2
326 2 0 2
327 2 0 2
328 2 0 2
329 2 0 2
330 2 0 2
331 2 0 2
332 2 0 2
333 2 0 2
334 2 0 2
335 2 0 2
336 2 0 2
337 2 0 2
338 2 0 2
339 2 0 2
340 2 0 2
341 2 0 2
342 2 0 2
343 2 0 2
344 2 0 2
345 2 0 2
346 2 0 2
347 2 0 2
348 2 0 2
349 2 0 2
350 2 0 2
351 2 0 2
352 2 0 2
353 2 0 2
354 2 0 2
355 2 0 2
356 2 0 2
357 2 0 1888
358 2 0 2
359 2 0 2
360 2 0 2
361 2 0 1889
362 2 0 1889
363 2 0 2
364 2 0 2
365 2 0 2
366 2 0 2
367 2 0 2
368 2 0 2
369 2 0 2
370 2 0 2
371 2 0 2
372 2 0 2
373 2 0 2
374 2 0 2
375 2 0 2
376 2 0 2
377 2 0 2
378 2 0 2
379 2 0 2
380 2 0 2
381 2 0 2
382 2 0 2
383 2 0 2
384 2 0 2
385 2 0 2
386 2 0 2
387 2 0 2
388 2 0 2
389 2 0 2
390 2 0 2
391 2 0 2
392 2 0 2
393 2 0 2
394 2 0 2
395 2 0 2
396 2 0 2
397 2 0 2
398 2 0 2
399 2 0 2
400 2 0 2436
401 2 0 2436
402 2 0 2
403 2 0 2
404 2 0 2
405 2 0 2
406 2 0 2
407 2 0 2
408 2 0 2
409 2 0 2
410 2 0 2
411 2 0 1455
412 2 0 1455
413 2 0 2
414 2 0 2
415 2 0 2
416 2 0 2
417 2 0 2
418 2 0 2
419 2 0 2
420 2 0 2
421 2 0 1453
422 2 0 1453
423 2 0 2
424 2 0 2
425 2 0 2
426 2 0 2
427 2 0 2
428 2 0 2
429 2 0 2
430 2 0 2
431 2 0 1454
432 2 0 1454
433 2 0 2
434 2 0 2
435 2 0 2
436 2 0 2
437 2 0 2
438 2 0 2
439 2 0 2
440 2 0 2
441 2 0 2
442 2 0 2
443 2 0 2
444 2 0 2
445 2 0 2
446 2 0 2
447 2 0 2
448 2 0 2
449 2 0 1116
450 2 0 1116
451 2 0 1116
452 2 0 2
453 2 0 2
454 2 0 2
455 2 0 2
456 2 0 2
457 2 0 2
458 2 0 2
459 2 0 2
460 2 0 2
461 2 0 2
462 2 0 2
463 2 0 2
464 2 0 2
465 2 0 2
466 2 0 2
467 2 0 2
468 2 0 2
469 2 0 2
470 2 0 2
471 2 0 2
472 2 0 2
473 2 0 2
474 2 0 2
475 2 0 2
476 2 0 2
477 2 0 2
478 2 0 2
479 2 0 2
480 2 0 2
481 2 0 2
482 2 0 2
483 2 0 2
484 2 0 2
485 2 0 2
486 2 0 2
487 2 0 2
488 2 0 2
489 2 0 2
490 2 0 2
491 2 0 2
492 2 0 2
493 2 0 2
494 2 0 2
495 2 0 2
496 2 0 2
497 2 0 2
498 2 0 2
499 2 0 2
0 3 0 4
1 3 0 4
2 3 0 4
3 3 0 4
4 3 0 4
5 3 0 4
6 3 0 2461
7 3 0 2461
8 3 0 2461
9 3 0 4
10 3 0 4
11 3 0 2462
12 3 0 2462
13 3 0 2462
14 3 0 4
15 3 0 4
16 3 0 4
17 3 0 4
18 3 0 4
19 3 0 2463
20 3 0 2463
21 3 0 2463
22 3 0 2
23 3 0 2
24 3 0 2
25 3 0 2
26 3 0 2
27 3 0 2
28 3 0 2
29 3 0 2
30 3 0 2
31 3 0 2787
32 3 0 2787
33 3 0 2
34 3 0 2
35 3 0 2
36 3 0 2
37 3 0 2
38 3 0 2
39 3 0 2
40 3 0 2
41 3 0 2
42 3 0 2785
43 3 0 2785
44 3 0 2
45 3 0 2
46 3 0 2
47 3 0 2
48 3 0 2
49 3 0 2
50 3 0 2
51 3 0 2
52 3 0 2
53 3 0 2
54 3 0 2
55 3 0 2786
56 3 0 2786
57 3 0 2
58 3 0 2
59 3 0 2
60 3 0 2
61 3 0 2
62 3 0 2
63 3 0 2
64 3 0 2
65 3 0 2
66 3 0 2
67 3 0 2827
68 3 0 2827
69 3 0 2
70 3 0 2
71 3 0 2
72 3 0 2
73 3 0 2
74 3 0 2
75 3 0 2
76 3 0 2
77 3 0 2828
78 3 0 2828
79 3 0 2
80 3 0 2
81 3 0 2
82 3 0 2
83 3 0 2
84 3 0 2
85 3 0 2
86 3 0 2
87 3 0 2829
88 3 0 2829
89 3 0 2
90 3 0 2
91 3 0 2
92 3 0 2
93 3 0 2
94 3 0 2
95 3 0 2
96 3 0 2
97 3 0 2
98 3 0 2
99 3 0 2
100 3 0 2
101 3 0 2
102 3 0 2
103 3 0 2
104 3 0 1701
105 3 0 1701
106 3 0 2
107 3 0 1699
108 3 0 1699
109 3 0 2
110 3 0 2
111 3 0 2
112 3 0 2
113 3 0 2
114 3 0 1700
115 3 0 1700
116 3 0 2
117 3 0 2
118 3 0 2
119 3 0 2
120 3 0 2
121 3 0 2
122 3 0 2
123 3 0 2
124 3 0 2
125 3 0 2
126 3 0 2
127 3 0 2
128 3 0 2808
129 3 0 2808
130 3 0 2
131 3 0 2
132 3 0 2806
133 3 0 2806
134 3 0 2
135 3 0 2
136 3 0 2
137 3 0 2
138 3 0 2
139 3 0 2807
140 3 0 2807
141 3 0 2
142 3 0 2
143 3 0 2
144 3 0 2
145 3 0 2
146 3 0 2
147 3 0 2
148 3 0 2
149 3 0 2
150 3 0 2
151 3 0 2
152 3 0 2
153 3 0 2
154 3 0 2
155 3 0 2
156 3 0 2
157 3 0 2
158 3 0 2
159 3 0 2
160 3 0 2
161 3 0 2
162 3 0 2
163 3 0 2
164 3 0 2
165 3 0 2
166 3 0 2
167 3 0 2
168 3 0 2
169 3 0 2
170 3 0 2
171 3 0 2
172 3 0 2
173 3 0 2
174 3 0 2
175 3 0 2
176 3 0 2
177 3 0 2
178 3 0 2112
179 3 0 2112
180 3 0 2110
181 3 0 2110
182 3 0 2
183 3 0 2
184 3 0 2
185 3 0 2
186 3 0 2
187 3 0 2
188 3 0 2
189 3 0 2
190 3 0 2
191 3 0 2
192 3 0 2
193 3 0 2
194 3 0 2
195 3 0 2
196 3 0 2
197 3 0 2
198 3 0 2
199 3 0 2
200 3 0 2
201 3 0 2
202 3 0 2
203 3 0 2
204 3 0 2
205 3 0 2
206 3 0 2
207 3 0 1329
208 3 0 1329
209 3 0 1327
210 3 0 1327
211 3 0 2
212 3 0 2
213 3 0 2
214 3 0 2
215 3 0 2
216 3 0 2
